param1,param2,param3,var1
0.000000,-2.000000,0.500000,0.980000
0.250000,-2.000000,0.500000,0.712549
0.500000,-2.000000,0.500000,0.560409
0.750000,-2.000000,0.500000,0.466342
1.000000,-2.000000,0.500000,0.402432
1.250000,-2.000000,0.500000,0.356221
1.500000,-2.000000,0.500000,0.321268
1.750000,-2.000000,0.500000,0.293906
2.000000,-2.000000,0.500000,0.271916
2.250000,-2.000000,0.500000,0.253862
2.500000,-2.000000,0.500000,0.238753
2.750000,-2.000000,0.500000,0.225951
3.000000,-2.000000,0.500000,0.214953
3.250000,-2.000000,0.500000,0.205373
3.500000,-2.000000,0.500000,0.196994
3.750000,-2.000000,0.500000,0.189583
4.000000,-2.000000,0.500000,0.182945
4.250000,-2.000000,0.500000,0.177016
4.500000,-2.000000,0.500000,0.171663
4.750000,-2.000000,0.500000,0.166765
5.000000,-2.000000,0.500000,0.162325
5.250000,-2.000000,0.500000,0.158253
5.500000,-2.000000,0.500000,0.154463
5.750000,-2.000000,0.500000,0.150989
6.000000,-2.000000,0.500000,0.147763
6.250000,-2.000000,0.500000,0.144717
6.500000,-2.000000,0.500000,0.141903
6.750000,-2.000000,0.500000,0.139261
7.000000,-2.000000,0.500000,0.136737
7.250000,-2.000000,0.500000,0.134389
7.500000,-2.000000,0.500000,0.132167
7.750000,-2.000000,0.500000,0.130020
8.000000,-2.000000,0.500000,0.128014
8.250000,-2.000000,0.500000,0.126101
8.500000,-2.000000,0.500000,0.124237
8.750000,-2.000000,0.500000,0.122487
9.000000,-2.000000,0.500000,0.120808
9.250000,-2.000000,0.500000,0.119159
9.500000,-2.000000,0.500000,0.117607
9.750000,-2.000000,0.500000,0.116110
10.000000,-2.000000,0.500000,0.114629
10.250000,-2.000000,0.500000,0.113232
10.500000,-2.000000,0.500000,0.111880
10.750000,-2.000000,0.500000,0.110534
11.000000,-2.000000,0.500000,0.109262
11.250000,-2.000000,0.500000,0.108027
11.500000,-2.000000,0.500000,0.106792
11.750000,-2.000000,0.500000,0.105623
12.000000,-2.000000,0.500000,0.104484
12.250000,-2.000000,0.500000,0.103342
12.500000,-2.000000,0.500000,0.102259
12.750000,-2.000000,0.500000,0.101202
13.000000,-2.000000,0.500000,0.100140
13.250000,-2.000000,0.500000,0.099131
13.500000,-2.000000,0.500000,0.098145
13.750000,-2.000000,0.500000,0.097153
14.000000,-2.000000,0.500000,0.096209
